Snapshot Date,TTT,LOS,Hotel Name,Price,Rating,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded
2025-03-14,1,1,56,345.0,3.0,2243.0,14,0,0,5.0,2025-03-15,2025-03-16,0,56
2025-03-14,1,1,234,342.0,1.0,1004.0,16,1,0,-1.0,2025-03-15,2025-03-16,1,234
2025-03-14,1,1,261,635.0,2.0,2809.0,14,0,0,-1.0,2025-03-15,2025-03-16,2,261
2025-03-14,1,1,283,268.0,4.0,1001.0,14,1,0,5.0,2025-03-15,2025-03-16,3,283
2025-03-14,1,1,197,255.0,2.0,2435.0,14,1,0,-1.0,2025-03-15,2025-03-16,4,197
2025-03-14,1,1,405,328.0,3.0,2331.0,14,0,0,-1.0,2025-03-15,2025-03-16,5,405
2025-03-14,1,1,83,234.0,2.0,2315.0,14,1,0,2.0,2025-03-15,2025-03-16,6,83
2025-03-14,1,1,386,313.0,2.0,1002.0,16,0,0,3.0,2025-03-15,2025-03-16,7,386
2025-03-14,1,1,70,234.0,2.0,692.0,14,0,0,5.0,2025-03-15,2025-03-16,8,70
2025-03-14,1,1,304,245.0,3.0,877.0,11,1,0,-1.0,2025-03-15,2025-03-16,9,304
2025-03-14,1,1,48,234.0,-1.0,1459.0,15,1,1,2.0,2025-03-15,2025-03-16,10,48
2025-03-14,1,1,62,318.0,4.0,1002.0,14,0,0,5.0,2025-03-15,2025-03-16,11,62
2025-03-14,1,1,405,328.0,3.0,2331.0,14,0,0,-1.0,2025-03-15,2025-03-16,12,405
2025-03-14,1,1,56,345.0,3.0,2243.0,14,0,0,5.0,2025-03-15,2025-03-16,13,56
2025-03-14,1,1,238,301.0,4.0,1399.0,11,0,0,-1.0,2025-03-15,2025-03-16,14,238
2025-03-14,1,1,220,314.0,5.0,921.0,14,1,0,-1.0,2025-03-15,2025-03-16,15,220
2025-03-14,1,1,267,387.0,5.0,1533.0,15,0,1,-1.0,2025-03-15,2025-03-16,16,267
2025-03-14,1,1,192,347.0,2.0,4876.0,14,0,0,-1.0,2025-03-15,2025-03-16,17,192
2025-03-14,1,1,411,301.0,3.0,2532.0,14,0,0,25.0,2025-03-15,2025-03-16,18,411
2025-03-14,1,1,274,278.0,4.0,4320.0,14,0,0,-1.0,2025-03-15,2025-03-16,19,274
2025-03-14,1,1,203,325.0,3.0,1004.0,14,0,0,-1.0,2025-03-15,2025-03-16,20,203
2025-03-14,1,1,365,346.0,-1.0,1080.0,14,1,1,3.0,2025-03-15,2025-03-16,21,365
2025-03-14,1,1,141,336.0,2.0,1490.0,16,0,0,1.0,2025-03-15,2025-03-16,22,141
2025-03-14,1,1,163,331.0,3.0,1002.0,14,0,0,-1.0,2025-03-15,2025-03-16,23,163
2025-03-14,1,1,116,335.0,4.0,1923.0,16,1,0,-1.0,2025-03-15,2025-03-16,24,116
2025-03-14,1,1,77,347.0,3.0,4090.0,14,0,1,-1.0,2025-03-15,2025-03-16,25,77
2025-03-14,1,1,113,301.0,3.0,1158.0,14,1,0,7.0,2025-03-15,2025-03-16,26,113
2025-03-14,1,1,157,327.0,-1.0,36.0,5,0,1,-1.0,2025-03-15,2025-03-16,27,157
2025-03-14,1,1,208,342.0,4.0,1006.0,11,0,0,-1.0,2025-03-15,2025-03-16,28,208
2025-03-14,1,1,283,268.0,4.0,1001.0,14,1,0,5.0,2025-03-15,2025-03-16,29,283
2025-03-14,1,1,57,347.0,4.0,1443.0,14,0,0,-1.0,2025-03-15,2025-03-16,30,57
2025-03-14,1,1,240,330.0,3.0,1003.0,11,0,0,5.0,2025-03-15,2025-03-16,31,240
2025-03-14,1,1,413,302.0,3.0,1001.0,14,1,1,2.0,2025-03-15,2025-03-16,32,413
2025-03-14,1,1,344,541.0,-1.0,992.0,11,0,1,5.0,2025-03-15,2025-03-16,33,344
2025-03-14,1,1,393,343.0,4.0,3090.0,14,0,0,4.0,2025-03-15,2025-03-16,34,393
2025-03-14,1,1,131,347.0,4.0,4013.0,14,0,1,1.0,2025-03-15,2025-03-16,35,131
2025-03-14,1,1,15,292.0,2.0,1003.0,14,0,0,38.0,2025-03-15,2025-03-16,36,15
2025-03-14,1,1,332,283.0,2.0,1196.0,14,0,0,7.0,2025-03-15,2025-03-16,37,332
2025-03-14,1,1,307,289.0,4.0,341.0,14,1,0,2.0,2025-03-15,2025-03-16,38,307
2025-03-14,1,1,416,296.0,1.0,2104.0,14,0,0,-1.0,2025-03-15,2025-03-16,39,416
2025-03-14,1,1,272,255.0,4.0,1337.0,14,0,0,-1.0,2025-03-15,2025-03-16,40,272
2025-03-14,1,1,326,312.0,3.0,1002.0,14,0,0,-1.0,2025-03-15,2025-03-16,41,326
2025-03-14,1,1,108,359.0,4.0,632.0,15,0,0,1.0,2025-03-15,2025-03-16,42,108
2025-03-14,1,1,81,289.0,3.0,1381.0,14,0,0,1.0,2025-03-15,2025-03-16,43,81
2025-03-14,1,1,159,300.0,2.0,2040.0,14,0,0,84.0,2025-03-15,2025-03-16,44,159
2025-03-14,1,1,198,356.0,4.0,1947.0,14,1,0,3.0,2025-03-15,2025-03-16,45,198
2025-03-14,1,1,98,319.0,4.0,1001.0,14,0,0,-1.0,2025-03-15,2025-03-16,46,98
2025-03-14,1,1,225,260.0,2.0,971.0,14,1,0,2.0,2025-03-15,2025-03-16,47,225
2025-03-14,1,1,279,364.0,3.0,1333.0,16,0,0,5.0,2025-03-15,2025-03-16,48,279
2025-03-14,1,1,199,307.0,3.0,1024.0,4,0,0,60.0,2025-03-15,2025-03-16,49,199
2025-03-14,1,1,152,318.0,2.0,2047.0,14,0,0,1.0,2025-03-15,2025-03-16,50,152
2025-03-14,1,1,402,295.0,2.0,2386.0,14,0,0,30.0,2025-03-15,2025-03-16,51,402
2025-03-14,1,1,417,347.0,4.0,1358.0,14,0,0,-1.0,2025-03-15,2025-03-16,52,417
2025-03-14,1,1,241,291.0,3.0,1405.0,14,0,0,5.0,2025-03-15,2025-03-16,53,241
2025-03-14,1,1,135,325.0,3.0,1025.0,14,0,0,-1.0,2025-03-15,2025-03-16,54,135
2025-03-14,1,1,76,324.0,1.0,1812.0,14,0,0,-1.0,2025-03-15,2025-03-16,55,76
2025-03-14,1,1,87,312.0,5.0,1087.0,14,0,0,8.0,2025-03-15,2025-03-16,56,87
2025-03-14,1,1,136,388.0,2.0,2085.0,16,0,0,1.0,2025-03-15,2025-03-16,57,136
2025-03-14,1,1,123,398.0,3.0,1007.0,5,0,0,1.0,2025-03-15,2025-03-16,58,123
2025-03-14,1,1,91,388.0,3.0,1095.0,11,1,0,5.0,2025-03-15,2025-03-16,59,91
2025-03-14,1,1,95,347.0,4.0,1435.0,14,1,0,5.0,2025-03-15,2025-03-16,60,95
2025-03-14,1,1,168,324.0,-1.0,4507.0,16,0,1,-1.0,2025-03-15,2025-03-16,61,168
2025-03-14,1,1,185,355.0,3.0,1070.0,14,1,0,1.0,2025-03-15,2025-03-16,62,185
2025-03-14,1,1,78,243.0,1.0,913.0,14,0,0,7.0,2025-03-15,2025-03-16,63,78
