Snapshot Date,TTT,LOS,Hotel Name,Price,Rating,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded
2025-03-16,6,4,17John,1083.0,4.0,144.0,14,0,0,-1.0,2025-03-22,2025-03-26,35,3
2025-03-14,9,2,17John,514.0,4.0,144.0,14,0,0,-1.0,2025-03-23,2025-03-25,90,3
2025-03-14,9,4,17John,1046.0,4.0,144.0,14,0,0,-1.0,2025-03-23,2025-03-27,61,3
2025-03-14,20,4,17John,1265.0,4.0,144.0,14,0,1,-1.0,2025-04-03,2025-04-07,91,3
2025-03-14,23,5,17John,1575.0,4.0,144.0,14,0,1,-1.0,2025-04-06,2025-04-11,90,3
2025-03-14,2,5,45 Times Square Hotel,1748.0,3.0,1594.0,16,0,1,-1.0,2025-03-16,2025-03-21,84,7
2025-03-14,25,1,45 Times Square Hotel,325.0,3.0,1595.0,16,0,1,-1.0,2025-04-08,2025-04-09,54,7
2025-03-18,2,3,AC Hotel by Marriott New York Downtown,759.0,4.0,1010.0,14,0,1,2.0,2025-03-20,2025-03-23,31,10
2025-03-18,2,4,AC Hotel by Marriott New York Downtown,927.0,4.0,1010.0,14,0,1,2.0,2025-03-20,2025-03-24,43,10
2025-03-18,2,5,AC Hotel by Marriott New York Downtown,1194.0,4.0,1010.0,14,0,1,2.0,2025-03-20,2025-03-25,41,10
2025-03-18,10,2,AC Hotel by Marriott New York Downtown,480.0,4.0,1010.0,14,0,0,5.0,2025-03-28,2025-03-30,15,10
2025-03-14,13,1,AC Hotel by Marriott New York Downtown,209.0,4.0,1005.0,14,0,0,5.0,2025-03-27,2025-03-28,71,10
2025-03-14,14,1,AC Hotel by Marriott New York Downtown,230.0,4.0,1005.0,14,0,0,5.0,2025-03-28,2025-03-29,70,10
2025-03-18,17,1,AC Hotel by Marriott New York Downtown,292.0,4.0,1010.0,14,0,0,5.0,2025-04-04,2025-04-05,23,10
2025-03-18,17,3,AC Hotel by Marriott New York Downtown,802.0,4.0,1010.0,14,0,0,5.0,2025-04-04,2025-04-07,26,10
2025-03-16,20,1,AC Hotel by Marriott New York Downtown,323.0,4.0,1007.0,14,0,0,5.0,2025-04-05,2025-04-06,26,10
2025-03-14,20,5,AC Hotel by Marriott New York Downtown,1375.0,4.0,1005.0,14,0,0,5.0,2025-04-03,2025-04-08,87,10
