Snapshot Date,TTT,LOS,hotel_name_expedia,price_expedia,rating_expedia,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded_x,hotel_name_clean,hotel_name_booking,star_rating,rating_booking,location_score,review_amount,price_booking,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,checkin,checkout,snapshot,group_index,bed_score,distance_score,hotel_name_encoded_y,ttt,los,exp-b_price,abs_price
2025-03-16,6,4,17John,1083.0,4.0,144.0,14,0,0,-1.0,2025-03-22,2025-03-26,35,3,17john,17John,5.0,9.0,9.4,232.0,1527,0,0,0,1,0,2025-03-16,2025-03-20,2025-03-12,97,0.0,5,2,6,4,-444.0,444.0
2025-03-14,9,2,17John,514.0,4.0,144.0,14,0,0,-1.0,2025-03-23,2025-03-25,90,3,17john,17John,5.0,9.0,9.4,232.0,696,0,0,0,1,0,2025-03-19,2025-03-21,2025-03-10,18,0.0,5,2,9,2,-182.0,182.0
2025-03-14,9,4,17John,1046.0,4.0,144.0,14,0,0,-1.0,2025-03-23,2025-03-27,61,3,17john,17John,5.0,9.0,9.4,234.0,1477,0,0,0,0,0,2025-03-19,2025-03-23,2025-03-17,97,0.0,1,2,9,4,-431.0,431.0
2025-03-14,20,4,17John,1265.0,4.0,144.0,14,0,1,-1.0,2025-04-03,2025-04-07,91,3,17john,17John,5.0,9.0,9.4,232.0,1126,0,1,0,1,0,2025-03-30,2025-04-03,2025-03-12,24,0.0,5,2,20,4,139.0,139.0
2025-03-14,23,5,17John,1575.0,4.0,144.0,14,0,1,-1.0,2025-04-06,2025-04-11,90,3,17john,17John,5.0,9.0,9.4,232.0,1505,0,1,0,1,0,2025-04-02,2025-04-07,2025-03-12,4,0.0,5,2,23,5,70.0,70.0
2025-03-14,2,5,45 Times Square Hotel,1748.0,3.0,1594.0,16,0,1,-1.0,2025-03-16,2025-03-21,84,7,45 times square hotel,45 Times Square Hotel,3.0,8.3,9.6,3123.0,1710,0,1,0,1,0,2025-03-12,2025-03-17,2025-03-10,85,3.0,5,6,2,5,38.0,38.0
2025-03-14,25,1,45 Times Square Hotel,325.0,3.0,1595.0,16,0,1,-1.0,2025-04-08,2025-04-09,54,7,45 times square hotel,45 Times Square Hotel,3.0,8.3,9.6,3125.0,438,0,1,0,0,0,2025-04-04,2025-04-05,2025-03-10,96,3.0,1,6,25,1,-113.0,113.0
2025-03-18,2,3,AC Hotel by Marriott New York Downtown,759.0,4.0,1010.0,14,0,1,2.0,2025-03-20,2025-03-23,31,10,ac hotel by marriott new york downtown,AC Hotel by Marriott New York Downtown,4.0,8.4,,1609.0,767,0,0,1,1,0,2025-03-12,2025-03-15,2025-03-12,91,4.0,5,9,2,3,-8.0,8.0
2025-03-18,2,4,AC Hotel by Marriott New York Downtown,927.0,4.0,1010.0,14,0,1,2.0,2025-03-20,2025-03-24,43,10,ac hotel by marriott new york downtown,AC Hotel by Marriott New York Downtown,4.0,8.4,,1609.0,1046,0,0,1,1,0,2025-03-12,2025-03-16,2025-03-12,99,4.0,5,9,2,4,-119.0,119.0
2025-03-18,2,5,AC Hotel by Marriott New York Downtown,1194.0,4.0,1010.0,14,0,1,2.0,2025-03-20,2025-03-25,41,10,ac hotel by marriott new york downtown,AC Hotel by Marriott New York Downtown,4.0,8.4,,1609.0,1221,0,0,1,1,0,2025-03-12,2025-03-17,2025-03-12,90,4.0,5,9,2,5,-27.0,27.0
2025-03-18,10,2,AC Hotel by Marriott New York Downtown,480.0,4.0,1010.0,14,0,0,5.0,2025-03-28,2025-03-30,15,10,ac hotel by marriott new york downtown,AC Hotel by Marriott New York Downtown,4.0,8.4,,1609.0,471,0,0,0,1,0,2025-03-20,2025-03-22,2025-03-12,15,4.0,5,9,10,2,9.0,9.0
2025-03-14,13,1,AC Hotel by Marriott New York Downtown,209.0,4.0,1005.0,14,0,0,5.0,2025-03-27,2025-03-28,71,10,ac hotel by marriott new york downtown,AC Hotel by Marriott New York Downtown,4.0,8.4,,1609.0,158,0,0,0,1,0,2025-03-23,2025-03-24,2025-03-12,5,4.0,5,9,13,1,51.0,51.0
